"N" "AP" "DV" "Kr"
"720" 719 38.31 45.1 31.9401687901261
"721" 720 38.45 50.95 34.9966815334921
"722" 721 38.49 48.79 33.8120952923525
"723" 722 38.54 73.12 61.8523688989755
"724" 723 38.53 16.14 NA
"725" 724 38.45 21.27 22.1855854514318
"726" 725 38.68 63.26 44.8678389985584
"727" 726 38.7 6.43 NA
"728" 727 38.5 11.2 NA
"729" 728 38.62 33.51 28.6805012166036
"730" 729 38.87 84.83 NA
"731" 730 38.72 31.2 28.167837163316
"732" 731 38.77 60.98 40.6129182439116
"733" 732 38.69 8.44 NA
"734" 733 38.78 68.25 57.5132175873509
"735" 734 38.79 93.75 NA
"736" 735 38.73 26.52 25.307301192821
"737" 736 38.79 42.93 32.6469034187034
"738" 737 38.78 65.63 50.9258178911551
"739" 738 38.89 58.87 41.7308963682858
"740" 739 39 52.93 38.5244437191583
"741" 740 38.93 23.48 24.7904305759901
"742" 741 38.95 18.83 NA
"743" 742 39.01 46.84 33.8751539809378
"744" 743 39.1 91.91 NA
"745" 744 39.12 37.44 30.9998545469744
"746" 745 39.1 40.27 31.6044568238934
"747" 746 39.31 79.47 NA
"748" 747 39.34 56.81 45.163621865556
"749" 748 39.23 28.29 27.448811559243
"750" 749 39.3 70.91 77.2026604456636
"751" 750 39.4 74.87 85.6763278791039
"752" 751 39.23 12.84 NA
"753" 752 39.37 44.72 34.5443270558961
"754" 753 39.4 54.81 41.3952845512004
"755" 754 39.55 77.15 89.4687217779939
"756" 755 39.48 88.82 NA
"757" 756 39.46 14.6 NA
"758" 757 39.5 21.16 21.9064440803027
"759" 758 39.47 34.93 29.9350900893004
"760" 759 39.6 8.9 NA
"761" 760 39.58 25.18 26.7653472458089
"762" 761 39.51 10.43 NA
"763" 762 39.54 32.53 30.1751719646114
"764" 763 39.69 49 39.1921633618422
"765" 764 39.74 29.97 30.9366814104169
"766" 765 39.8 17 NA
"767" 766 39.81 51.18 42.8857047035741
"768" 767 39.77 82.24 NA
"769" 768 39.85 62.28 61.8358850693534
"770" 769 39.85 64.51 67.2068861784494
"771" 770 39.9 66.79 76.4175032793129
"772" 771 39.82 7.01 NA
"773" 772 40.02 39.12 35.0484286933428
"774" 773 39.91 42.27 35.5796741084261
"775" 774 40.07 72.95 99.3255801260887
"776" 775 39.96 60 56.0740479637923
"777" 776 40.08 69.08 92.4714314618644
"778" 777 39.94 11.36 NA
"779" 778 40.19 36.75 36.1275622872421
"780" 779 40.34 22.85 28.7789586523465
"781" 780 40.25 86.11 NA
"782" 781 40.02 5.54 NA
"783" 782 40.23 27.42 32.3594699644878
"784" 783 40.27 46.93 39.9905973104261
"785" 784 40.26 84.44 NA
"786" 785 40.3 19.41 NA
"787" 786 40.32 53.21 51.626371202389
"788" 787 40.25 91.28 NA
"789" 788 40.52 12.94 NA
"790" 789 40.32 57.93 58.793593874064
"791" 790 40.22 93.31 NA
"792" 791 40.47 55.77 62.040419286363
"793" 792 40.55 31.39 37.3977137210733
"794" 793 40.48 44.56 39.1709641516232
"795" 794 40.66 33.73 37.5008286528082
"796" 795 40.56 79.44 NA
"797" 796 40.42 6.73 NA
"798" 797 40.85 15.31 NA
"799" 798 40.77 71.22 114.309496859658
"800" 799 40.63 75.76 116.583925887452
"801" 800 40.79 25.05 34.5625578599322
"802" 801 40.8 50.06 47.6813431355867
"803" 802 40.81 87.81 NA
"804" 803 41.04 10.08 NA
"805" 804 40.92 40.5 44.1784371406523
"806" 805 41.1 29.41 41.7154850180373
"807" 806 41.11 63.23 95.7686654117806
"808" 807 41.05 65.33 103.935580738232
"809" 808 41 82.42 NA
"810" 809 40.98 61.25 84.0496057356392
"811" 810 41.14 67.59 116.590175658929
"812" 811 41.33 20.68 NA
"813" 812 41.23 35.62 44.0574939554585
"814" 813 41.19 59.13 81.9361138676232
"815" 814 41.23 90.02 NA
"816" 815 41.25 18.01 NA
"817" 816 41.32 73.66 147.266653673977
"818" 817 41.33 47.95 55.0667298821153
"819" 818 41.31 77.7 129.930297857879
"820" 819 41.35 42.88 50.6992003777671
"821" 820 41.29 54.36 69.9125518521846
"822" 821 41.44 38.01 48.8214019594649
"823" 822 41.42 52.04 68.4742156125275
"824" 823 41.43 93.54 NA
"825" 824 41.45 27.3 42.9309562728775
"826" 825 41.27 86.25 NA
"827" 826 41.52 45.61 52.6747085535256
"828" 827 41.65 69.75 142.889898615711
"829" 828 41.74 8.06 NA
"830" 829 41.54 57.02 83.2444645748777
"831" 830 41.67 22.89 41.6512069940989
"832" 831 41.73 31.75 51.9450704626921
"833" 832 41.95 84.19 NA
"834" 833 41.99 80.75 NA
"835" 834 41.89 12.8 NA
"836" 835 41.96 25.27 48.0493625999861
"837" 836 42.03 33.77 56.207234507073
"838" 837 41.99 49.98 72.387521964702
"839" 838 42.13 75.63 159.245650819802
"840" 839 42.02 16.11 NA
"841" 840 42.16 71.8 166.515405102487
"842" 841 42.09 40.34 64.8849864187648
"843" 842 42.1 60.83 119.312824943917
"844" 843 42.21 63.98 134.121704705503
"845" 844 42.25 66.07 150.465449737938
"846" 845 42.2 87.85 NA
"847" 846 42.36 55.37 101.027383520744
"848" 847 42.35 58.71 108.378862863169
"849" 848 42.47 68.28 160.872384990339
"850" 849 42.43 29.93 67.2148190502027
"851" 850 42.34 35.88 64.656283673272
"852" 851 42.43 53.36 96.7303078602493
"853" 852 42.39 78.17 NA
"854" 853 42.45 18.84 NA
"855" 854 42.42 91.17 NA
"856" 855 42.46 42.69 71.1517598773636
"857" 856 42.64 27.8 71.770805398282
"858" 857 42.68 21.21 54.7261869424183
"859" 858 42.64 47.47 78.9551452121323
"860" 859 42.66 73.73 175.077408043728
"861" 860 42.73 45.03 78.5800499164509
"862" 861 42.8 14.25 NA
"863" 862 42.72 38.26 74.7333381946884
"864" 863 42.86 62.38 151.266096342586
"865" 864 42.87 51.67 103.546664877416
"866" 865 42.77 6.15 NA
"867" 866 42.82 9.75 NA
"868" 867 42.9 23.62 66.9305744215937
"869" 868 43.15 94.27 NA
"870" 869 42.84 8.08 NA
"871" 870 43.13 31.72 81.9371345901832
"872" 871 43.04 57 129.262552057994
"873" 872 43.06 70.21 174.823935900399
"874" 873 43.12 84.91 NA
"875" 874 43.3 11.93 NA
"876" 875 43.11 25.83 76.8227435539448
"877" 876 43.23 82.06 NA
"878" 877 43.18 49.62 100.940110400229
"879" 878 43.26 16.82 NA
"880" 879 43.22 33.91 92.1036497957205
"881" 880 43.27 79.5 NA
"882" 881 43.36 40.54 98.5902257207256
"883" 882 43.37 60.73 156.783607950521
"884" 883 43.35 66.78 179.393955123441
"885" 884 43.44 88.15 NA
"886" 885 43.46 64.38 179.725531936989
"887" 886 43.34 76.74 166.04807692523
"888" 887 43.48 36.46 100.588895560173
"889" 888 43.48 58.75 156.239835855435
"890" 889 43.58 72.2 187.69323440283
"891" 890 43.57 29.18 96.3050334405594
"892" 891 43.57 55.24 140.713677605158
"893" 892 43.73 74.57 194.179960117467
"894" 893 43.77 91.42 NA
"895" 894 43.73 19.61 NA
"896" 895 43.7 43.05 104.347280322001
"897" 896 43.72 53.27 132.659465255007
"898" 897 43.89 22.22 90.6012364947387
"899" 898 43.97 45.63 109.618855870975
"900" 899 43.99 68.52 196.129643244798
"901" 900 44.02 8.48 NA
"902" 901 44.01 48.04 124.264326182334
"903" 902 44.16 38.71 125.126256994673
"904" 903 44.13 14.21 NA
"905" 904 44.16 27.07 107.699882727772
"906" 905 44.19 24.6 106.671689240767
"907" 906 44.18 51.03 142.356383190406
"908" 907 44.18 62.44 176.606716952127
"909" 908 44.37 32.57 124.868329659386
"910" 909 44.28 85.95 NA
"911" 910 44.34 34.65 127.963799845948
"912" 911 44.35 57.39 169.000348920529
"913" 912 44.38 30.53 117.007645111351
"914" 913 44.41 70.44 204.547754604422
"915" 914 44.34 79.88 NA
"916" 915 44.5 83.13 NA
"917" 916 44.44 66.22 204.190858669389
"918" 917 44.4 76.96 164.512670076668
"919" 918 44.47 16.86 NA
"920" 919 44.39 59.78 189.524003177357
"921" 920 44.67 41.01 139.980283829734
"922" 921 44.62 55.26 168.18951092096
"923" 922 44.76 11.61 NA
"924" 923 44.84 36.92 142.950499485612
"925" 924 44.69 64.27 204.111059126724
"926" 925 44.8 72.34 194.208614856343
"927" 926 44.72 95.6 NA
"928" 927 44.51 10.2 NA
"929" 928 44.95 92.85 NA
"930" 929 45.08 21.19 115.770564566036
"931" 930 44.97 88.95 NA
"932" 931 45 28.59 140.293876582937
"933" 932 44.9 43.4 149.633424920948
"934" 933 44.99 19.04 NA
"935" 934 44.95 53.09 174.226809333671
"936" 935 44.9 74.5 182.126998085113
"937" 936 45.02 5.93 NA
"938" 937 45.05 49.18 163.070123438012
"939" 938 45.08 46.33 152.231373030138
"940" 939 45.15 23.31 118.786490608898
"941" 940 45.12 61.25 203.90442467468
"942" 941 45.05 68.38 212.211310730133
"943" 942 45.3 25.9 139.284204531121
"944" 943 45.33 14.69 NA
"945" 944 45.38 51.24 174.365011300143
"946" 945 45.37 59.01 208.685614591878
"947" 946 45.48 77.96 NA
"948" 947 45.5 34.95 158.74637055111
"949" 948 45.53 39.21 159.576407344447
"950" 949 45.43 85.68 NA
"951" 950 45.57 30.72 153.857543281541
"952" 951 45.46 56.84 201.001513780278
"953" 952 45.45 62.93 201.961668952069
"954" 953 45.56 80.62 NA
"955" 954 45.62 32.92 157.902464057386
"956" 955 45.67 9.28 NA
"957" 956 45.59 70.48 212.435313090315
"958" 957 45.52 65.79 209.280453320412
"959" 958 45.7 54.58 185.098779107294
"960" 959 45.8 17.15 NA
"961" 960 45.86 83.1 NA
"962" 961 45.87 75.52 177.155946611579
"963" 962 45.87 44.15 172.32987950639
"964" 963 45.96 12.48 NA
"965" 964 46.03 41.52 163.385235275419
"966" 965 46.07 72.91 190.908919338264
"967" 966 46.07 27.81 158.928779481013
"968" 967 46.01 47.95 184.243153615891
"969" 968 46.03 68.07 211.021024901296
"970" 969 46.12 95.07 NA
"971" 970 46.07 36.89 174.375049710837
"972" 971 46.18 19.78 NA
"973" 972 46.17 23.88 153.068142413228
"974" 973 46.2 52.38 194.370808024412
"975" 974 46.02 86.96 NA
"976" 975 46.14 60.86 208.63058607091
"977" 976 46.28 63.91 216.346626306313
"978" 977 46.3 92.04 NA
"979" 978 46.38 50.13 199.493936068233
"980" 979 46.52 6.35 NA
"981" 980 46.38 58.47 212.540830152938
"982" 981 46.5 88.6 NA
"983" 982 46.51 45.8 179.673187151707
"984" 983 46.45 56.26 213.596778091348
"985" 984 46.59 25.89 163.359765914254
"986" 985 46.67 79.08 NA
"987" 986 46.59 15.05 NA
"988" 987 46.69 21.95 158.358384660682
"989" 988 46.7 29.54 182.481589673211
"990" 989 46.63 66.07 203.610962967169
"991" 990 46.67 31.62 182.630785748445
"992" 991 46.67 34.06 183.965529514071
"993" 992 46.7 70.46 196.092233368933
"994" 993 46.74 10.2 NA
"995" 994 47.03 97.18 NA
"996" 995 46.76 38.84 182.232199244949
"997" 996 46.78 54.1 208.332671058834
"998" 997 46.98 76.81 182.560963238604
"999" 998 46.89 84.95 NA
"1000" 999 46.9 43.21 186.056219252721
"1001" 1000 46.94 17.54 NA
"1002" 1001 47.16 81.58 NA
"1003" 1002 47.06 62.18 206.543114401247
"1004" 1003 47.12 74.45 194.82867366929
"1005" 1004 47.17 36.31 200.193116623713
"1006" 1005 47.07 47.85 198.220724001374
"1007" 1006 47.17 68.17 216.568348471165
"1008" 1007 47.24 60.26 209.948647163125
"1009" 1008 47.25 40.97 192.623184628959
"1010" 1009 47.25 51.96 210.767753477118
"1011" 1010 47.29 12.64 NA
"1012" 1011 47.3 24.08 176.542873529302
"1013" 1012 47.3 27.37 184.274210466898
"1014" 1013 47.35 20.03 NA
"1015" 1014 47.51 72.19 197.853712970821
"1016" 1015 47.48 64.13 222.956017933235
"1017" 1016 47.44 58.23 210.014487357958
"1018" 1017 47.51 56.07 214.228597876285
"1019" 1018 47.59 91.95 NA
"1020" 1019 47.49 4.52 NA
"1021" 1020 47.64 7.83 NA
"1022" 1021 47.57 49.88 216.936397217704
"1023" 1022 47.47 5.85 NA
"1024" 1023 47.7 32.2 192.266376118054
"1025" 1024 47.64 45.05 202.870276100019
"1026" 1025 47.8 34.44 206.997514556204
"1027" 1026 47.73 87.53 NA
"1028" 1027 47.75 15.09 NA
"1029" 1028 47.8 29.77 205.054333379092
"1030" 1029 47.9 38.06 200.732995910086
"1031" 1030 48 22.58 173.139687096329
"1032" 1031 47.93 66.24 216.874309166924
"1033" 1032 47.95 53.91 215.625087576095
"1034" 1033 48.03 70.21 203.207371214275
"1035" 1034 47.95 78.83 NA
"1036" 1035 48.12 10.46 NA
"1037" 1036 47.99 17.78 NA
"1038" 1037 48.15 83.94 NA
"1039" 1038 48.27 25.03 181.303998665436
"1040" 1039 48.26 42.83 206.243191192264
"1041" 1040 48.17 47.3 218.734002843982
"1042" 1041 48.22 76.2 187.035170615581
"1043" 1042 48.31 40.34 205.350074128131
"1044" 1043 48.37 62.3 235.082433949305
"1045" 1044 48.28 27.34 203.510345141381
"1046" 1045 48.41 73.8 180.423826662303
"1047" 1046 48.37 60.3 215.445505079998
"1048" 1047 48.45 20.39 NA
"1049" 1048 48.4 68.25 208.193819580175
"1050" 1049 48.57 4.25 NA
"1051" 1050 48.49 51.77 215.738293241972
"1052" 1051 48.53 81.4 NA
"1053" 1052 48.64 95.85 NA
"1054" 1053 48.71 36.02 209.141057538356
"1055" 1054 48.49 57.85 219.929074302157
"1056" 1055 48.7 12.9 NA
"1057" 1056 48.66 90.56 NA
"1058" 1057 48.71 49.44 212.244294784891
"1059" 1058 48.71 64.55 205.013965515045
"1060" 1059 48.85 31.27 207.077615387037
"1061" 1060 48.76 55.75 224.142208143244
"1062" 1061 48.53 6.05 NA
"1063" 1062 48.86 7.23 NA
"1064" 1063 48.89 33.54 209.989684095805
"1065" 1064 48.84 45.19 209.9921915631
"1066" 1065 48.87 15.6 NA
"1067" 1066 48.91 71.59 204.080398171222
"1068" 1067 48.97 86.5 NA
"1069" 1068 48.95 93.52 NA
"1070" 1069 49.06 29.03 221.84974141094
"1071" 1070 49.15 79.43 NA
"1072" 1071 48.97 8.9 NA
"1073" 1072 49.17 18.27 NA
"1074" 1073 49.15 38.37 195.025696378428
"1075" 1074 49.16 53.77 210.916976374313
"1076" 1075 49.35 77.29 186.902734282523
"1077" 1076 49.24 22.09 188.948912707948
"1078" 1077 49.3 67.05 215.83559312021
"1079" 1078 49.49 24.06 194.641529144652
"1080" 1079 49.31 26.47 201.390370672324
"1081" 1080 49.31 59.14 219.55155129802
"1082" 1081 49.46 75.2 185.732831917861
"1083" 1082 49.46 69.43 209.909019410403
"1084" 1083 49.45 10.3 NA
"1085" 1084 49.43 40.86 206.224840728076
"1086" 1085 49.43 47.32 201.492901738381
"1087" 1086 49.56 83.55 NA
"1088" 1087 49.57 43.3 209.951826595988
"1089" 1088 49.54 63.01 224.217879064206
"1090" 1089 49.7 61 222.081342920402
"1091" 1090 49.66 57.08 212.213949349022
"1092" 1091 49.69 73.26 197.992942416276
"1093" 1092 49.66 89.43 NA
"1094" 1093 49.83 20.17 NA
"1095" 1094 49.68 51.93 202.3322024061
"1096" 1095 49.78 93.72 NA
"1097" 1096 49.85 49.86 223.092019065543
"1098" 1097 49.79 65.22 204.072702623677
"1099" 1098 50.03 4.31 NA
"1100" 1099 49.96 13.59 NA
"1101" 1100 49.93 32.24 221.52900770745
"1102" 1101 49.96 36.42 208.867750948449
"1103" 1102 50.08 81.22 NA
"1104" 1103 50.02 34.31 219.995463063866
"1105" 1104 49.9 6.57 NA
"1106" 1105 49.96 16.2 NA
"1107" 1106 50.09 30.19 202.370002703598
"1108" 1107 50.1 55.26 211.150600843711
"1109" 1108 49.99 8.21 NA
"1110" 1109 50.2 28 200.5642405209
"1111" 1110 50.24 45.28 206.053119202574
"1112" 1111 50.18 71.4 196.750403617269
"1113" 1112 50.22 86.44 NA
"1114" 1113 50.3 38.83 206.270423283064
"1115" 1114 50.34 25.74 206.54945031016
"1116" 1115 50.45 78.7 NA
"1117" 1116 50.46 21.93 179.997216655728
"1118" 1117 50.37 59 218.232151968755
"1119" 1118 50.51 41.44 207.382037598006
"1120" 1119 50.5 53.44 209.209560608678
"1121" 1120 50.5 11.26 NA
"1122" 1121 50.53 18.27 NA
"1123" 1122 50.52 47.53 205.777568520883
"1124" 1123 50.58 67.28 201.551083679064
"1125" 1124 50.67 1.66 NA
"1126" 1125 50.62 76.28 190.802922484869
"1127" 1126 50.64 62.79 205.679683033108
"1128" 1127 50.72 69.39 197.119994078062
"1129" 1128 50.8 23.79 201.292555746632
"1130" 1129 50.88 43.46 205.454908511783
"1131" 1130 50.79 57.06 210.499094227739
"1132" 1131 50.94 93.38 NA
"1133" 1132 50.82 51.25 204.396360706855
"1134" 1133 50.8 65.07 207.163769537439
"1135" 1134 50.84 73.9 187.549862467744
"1136" 1135 50.84 90.02 NA
"1137" 1136 50.88 6.2 NA
"1138" 1137 50.91 83.65 NA
"1139" 1138 50.99 32.3 213.546381604908
"1140" 1139 51.02 60.62 195.070632568419
"1141" 1140 51.08 8.97 NA
"1142" 1141 51.03 15.75 NA
"1143" 1142 51.09 37.07 200.351889293885
"1144" 1143 51.11 49.23 210.307171447489
"1145" 1144 51.16 29.56 209.774146698516
"1146" 1145 51.11 34.82 206.206045071599
"1147" 1146 51.33 20.18 NA
"1148" 1147 51.33 13.34 NA
"1149" 1148 51.41 27.47 200.501489798774
"1150" 1149 51.26 71.53 199.582284237364
"1151" 1150 51.26 88.11 NA
"1152" 1151 51.43 3.25 NA
"1153" 1152 51.36 80.76 NA
"1154" 1153 51.39 39.58 202.403361017457
"1155" 1154 51.36 54.57 199.875730770317
"1156" 1155 51.43 25.58 198.351377049921
"1157" 1156 51.4 86.48 NA
"1158" 1157 51.55 46.12 192.614806770176
"1159" 1158 51.65 58.8 187.878600085289
"1160" 1159 51.62 17.97 NA
"1161" 1160 51.73 22.01 183.437500019222
"1162" 1161 51.75 52.76 205.023887573531
"1163" 1162 51.68 78.07 NA
"1164" 1163 51.83 41.72 191.096632628754
"1165" 1164 51.74 62.13 200.95881755069
"1166" 1165 51.75 66.58 185.584424210705
"1167" 1166 51.76 75.75 175.235148521429
"1168" 1167 51.76 64.25 184.70624217813
"1169" 1168 51.82 56.2 206.697405196094
"1170" 1169 51.96 11.43 NA
"1171" 1170 51.95 30.72 210.264441422213
"1172" 1171 51.75 5.69 NA
"1173" 1172 51.92 68.84 181.732551709017
"1174" 1173 52.01 23.97 195.080887412133
"1175" 1174 52.05 44.05 193.266399522884
"1176" 1175 52.04 48.31 202.33164805409
"1177" 1176 52.02 73.38 175.626767508821
"1178" 1177 52.03 33.2 203.428562048995
"1179" 1178 52.05 50.73 195.230118710409
"1180" 1179 52.05 84.6 NA
"1181" 1180 52.04 91.19 NA
"1182" 1181 52.16 35.51 188.521642010106
"1183" 1182 52.2 15.18 NA
"1184" 1183 52.23 37.86 201.423363526922
"1185" 1184 52.28 7.93 NA
"1186" 1185 52.35 94.17 NA
"1187" 1186 52.43 28.57 207.036757379365
"1188" 1187 52.35 71.17 167.405597835898
"1189" 1188 52.44 82 NA
"1190" 1189 52.29 9.68 NA
"1191" 1190 52.45 60.58 185.422878041197
"1192" 1191 52.37 89.02 NA
"1193" 1192 52.35 5.65 NA
"1194" 1193 52.49 57.65 193.662880967766
"1195" 1194 52.68 19.69 NA
"1196" 1195 52.62 26.2 203.898237128832
"1197" 1196 52.63 79.66 NA
"1198" 1197 52.63 17.49 NA
"1199" 1198 52.76 40.14 190.190481037544
"1200" 1199 52.63 54.3 191.881542031994
"1201" 1200 52.6 87.24 NA
"1202" 1201 52.69 62.93 183.779206024082
"1203" 1202 52.72 65.37 173.400242239682
"1204" 1203 52.74 75.07 163.115798058861
"1205" 1204 52.89 77.41 148.628584549919
"1206" 1205 52.85 4.59 NA
"1207" 1206 52.97 13.06 NA
"1208" 1207 52.92 21.64 177.325380195125
"1209" 1208 52.88 31.52 206.465043724143
"1210" 1209 52.87 46.92 194.768409097925
"1211" 1210 53 67.46 162.617315735125
"1212" 1211 52.92 52.17 184.639119990019
"1213" 1212 53.05 42.43 180.847060512476
"1214" 1213 53 23.92 191.489321712174
"1215" 1214 53.07 44.83 192.330211699797
"1216" 1215 53 49.33 180.356930782822
"1217" 1216 53.05 69.67 162.663634811513
"1218" 1217 53.12 33.6 186.350759688955
"1219" 1218 53.12 56.15 177.012330951277
"1220" 1219 53.24 58.86 175.409658701414
"1221" 1220 53.17 72.99 155.660477215837
"1222" 1221 53.27 84.57 NA
"1223" 1222 53.2 35.89 186.46026334721
"1224" 1223 53.17 90.33 NA
"1225" 1224 53.42 6.83 NA
"1226" 1225 53.3 10.08 NA
"1227" 1226 53.34 92.37 NA
"1228" 1227 53.42 29.68 193.276114639399
"1229" 1228 53.41 38.25 184.147356378238
"1230" 1229 53.43 15.62 NA
"1231" 1230 53.5 27.45 192.346785807569
"1232" 1231 53.52 60.9 167.971641005058
"1233" 1232 53.59 81.75 NA
"1234" 1233 53.67 63.3 166.337661605638
"1235" 1234 53.76 79.45 NA
"1236" 1235 53.68 94.74 NA
"1237" 1236 53.75 50.61 168.566142549093
"1238" 1237 53.72 54.51 166.827135514191
"1239" 1238 53.81 71.15 150.573862055095
"1240" 1239 53.72 87.6 NA
"1241" 1240 53.74 18.3 NA
"1242" 1241 53.72 65.36 161.304833184387
"1243" 1242 53.81 25.32 176.580378329065
"1244" 1243 53.89 40.92 181.032648709374
"1245" 1244 53.79 75.37 142.887907466907
"1246" 1245 53.88 23 174.758006502075
"1247" 1246 53.96 20.55 NA
"1248" 1247 53.95 46.01 170.70337472341
"1249" 1248 53.98 52.48 164.27748043528
"1250" 1249 54.05 4.35 NA
"1251" 1250 53.95 31.5 175.71091722428
"1252" 1251 53.98 48.19 163.143996798276
"1253" 1252 54.04 68.7 151.180411048679
"1254" 1253 54.07 43.5 167.131586542357
"1255" 1254 54.07 34.04 180.1979008707
"1256" 1255 54.2 11.39 NA
"1257" 1256 54.13 56.71 155.746231070248
"1258" 1257 54.34 77.47 126.258852578187
"1259" 1258 54.21 36.3 165.119143392268
"1260" 1259 54.29 13.96 NA
"1261" 1260 54.28 58.49 152.994192450085
"1262" 1261 54.31 89.71 NA
"1263" 1262 54.34 28.57 168.010616056024
"1264" 1263 54.4 73.09 132.311542456754
"1265" 1264 54.32 8.28 NA
"1266" 1265 54.55 66.54 143.785780868756
"1267" 1266 54.43 39.1 166.686163767837
"1268" 1267 54.47 62.09 164.234978236616
"1269" 1268 54.48 84.28 NA
"1270" 1269 54.69 93.94 NA
"1271" 1270 54.66 95.98 NA
"1272" 1271 54.56 16.49 NA
"1273" 1272 54.66 26.59 167.083000191172
"1274" 1273 54.78 60.15 145.646299879873
"1275" 1274 54.55 91.72 NA
"1276" 1275 54.86 81.8 NA
"1277" 1276 54.88 5.96 NA
"1278" 1277 54.77 22.57 152.480247860541
"1279" 1278 54.89 53.63 145.438777368185
"1280" 1279 54.83 18.69 NA
"1281" 1280 54.82 32.46 164.018021133315
"1282" 1281 55.04 30.31 168.011692199037
"1283" 1282 54.92 55.47 150.050836430705
"1284" 1283 54.86 64.16 146.187522098158
"1285" 1284 55.02 42 149.44631670591
"1286" 1285 55 45.1 146.82486455858
"1287" 1286 54.91 49.74 137.829991400403
"1288" 1287 55.04 24.59 152.869082859506
"1289" 1288 54.95 70.61 124.526428873466
"1290" 1289 55.24 79.41 NA
"1291" 1290 55.16 87.01 NA
"1292" 1291 55.19 20.58 NA
"1293" 1292 55.18 47.45 135.391803055465
"1294" 1293 54.99 75.49 120.146515885979
"1295" 1294 55.23 34.53 153.397836515659
"1296" 1295 55.22 37.34 157.878023555014
"1297" 1296 55.25 51.87 138.734701786584
"1298" 1297 55.27 68.3 128.93264905483
"1299" 1298 55.3 12.39 NA
"1300" 1299 55.27 10.46 NA
"1301" 1300 55.46 14.83 NA
"1302" 1301 55.42 8.5 NA
"1303" 1302 55.44 28.28 146.392241414395
"1304" 1303 55.63 39.94 145.959772381162
"1305" 1304 55.45 58.28 130.436589316123
"1306" 1305 55.52 73.65 111.754239591255
"1307" 1306 55.61 91.93 NA
"1308" 1307 55.6 62.02 137.213334106642
"1309" 1308 55.8 17.15 NA
"1310" 1309 55.79 43.67 126.287338518938
"1311" 1310 55.7 65.7 134.017990961119
"1312" 1311 55.72 89.97 NA
"1313" 1312 55.91 77.36 103.188266098529
"1314" 1313 55.91 26.03 142.204062734882
"1315" 1314 55.88 56.51 127.437209749574
"1316" 1315 55.99 84.44 NA
"1317" 1316 55.93 32.17 146.117716366236
"1318" 1317 55.93 23.06 139.702430527068
"1319" 1318 56.06 71.57 116.519207730032
"1320" 1319 56.04 6.03 NA
"1321" 1320 56.29 18.97 NA
"1322" 1321 56.13 50.46 118.996129040119
"1323" 1322 56.21 93.81 NA
"1324" 1323 56.17 36.01 132.302763125058
"1325" 1324 56.12 54.44 122.206974314755
"1326" 1325 56.17 59.95 128.910416290964
"1327" 1326 56.14 81.53 NA
"1328" 1327 56.23 69.53 114.966140826653
"1329" 1328 56.33 46.19 128.612952155279
"1330" 1329 56.22 63.68 127.329202086934
"1331" 1330 56.37 21.1 122.005467280331
"1332" 1331 56.37 67.46 118.483137076345
"1333" 1332 56.48 75.49 100.980280491089
"1334" 1333 56.41 30 136.900917691561
"1335" 1334 56.34 48.49 114.52835103156
"1336" 1335 56.48 38.05 125.709848760159
"1337" 1336 56.53 41.57 129.651062093519
"1338" 1337 56.5 52.43 116.284734279595
"1339" 1338 56.58 87.84 NA
"1340" 1339 56.65 7.98 NA
"1341" 1340 56.6 27.75 130.94911542372
"1342" 1341 56.65 34.26 124.072333353168
"1343" 1342 56.51 11.78 NA
"1344" 1343 56.75 13.48 NA
"1345" 1344 56.63 10.18 NA
"1346" 1345 56.77 24.46 120.044109587712
"1347" 1346 56.73 79.06 NA
"1348" 1347 56.82 57.78 115.34649268103
"1349" 1348 56.78 15.79 NA
"1350" 1349 56.71 73.42 103.24725544312
"1351" 1350 56.95 61.69 120.632099671657
"1352" 1351 56.95 44.16 105.279837900761
"1353" 1352 56.97 65.53 114.548064314653
"1354" 1353 57.12 55.58 113.798105358393
"1355" 1354 57.12 90.92 NA
"1356" 1355 57.11 32.44 124.6530032398
"1357" 1356 57.21 39.46 119.663789605968
"1358" 1357 57.45 83.73 NA
"1359" 1358 57.3 22.49 106.814305865602
"1360" 1359 57.43 81.24 NA
"1361" 1360 57.43 71.63 97.1722399960589
"1362" 1361 57.46 26.28 108.351985093473
"1363" 1362 57.34 59.77 109.423446934916
"1364" 1363 57.35 63.59 105.006627119893
"1365" 1364 57.46 69.42 98.1623341576318
"1366" 1365 57.55 86.35 NA
"1367" 1366 57.46 36.49 109.595785965258
"1368" 1367 57.4 48.25 101.650250874045
"1369" 1368 57.56 77.09 83.4081858859851
"1370" 1369 57.53 5.89 NA
"1371" 1370 57.52 17.67 NA
"1372" 1371 57.4 51.02 100.21959356889
"1373" 1372 57.47 20.21 NA
"1374" 1373 57.51 53.49 99.4531170200611
"1375" 1374 57.67 67.25 104.339459118178
"1376" 1375 57.68 28.84 111.641562796778
"1377" 1376 57.66 30.83 110.139698484829
"1378" 1377 57.69 42.3 102.447265473008
"1379" 1378 57.72 46.06 96.5778030458057
"1380" 1379 57.7 74.54 87.5840380937205
"1381" 1380 57.61 9.6 NA
"1382" 1381 57.84 8.4 NA
"1383" 1382 57.81 11.25 NA
"1384" 1383 57.88 34.47 104.308987603615
"1385" 1384 57.93 14.95 NA
"1386" 1385 58.16 79.48 NA
"1387" 1386 58.03 24.04 101.234868308091
"1388" 1387 57.96 56.55 93.351972267503
